message_key	topic_id	chunk_id	start_char	end_char	source_start_char	source_end_char
1197273212:28754	48	0	0	416	0	416
1197273212:28841	20	0	0	3008	0	3008
1197273212:28859	18	1	1044	1338	1043	1337
1197273212:28870	2	0	0	327	0	327
1197273212:2890	72	1	1003	1860	1001	1858
1197273212:2890	72	3	1923	2461	1919	2457
1197273212:2890	72	4	2463	2894	2458	2889
1197273212:2890	264	2	1862	1921	1859	1918
1197273212:2891	72	1	955	1812	954	1811
1197273212:2891	72	3	1875	2413	1872	2410
1197273212:2891	72	4	2415	2846	2411	2842
1197273212:2891	264	2	1814	1873	1812	1871
1197273212:28916	1	9	1011	1260	1034	1283
1197273212:28916	9	5	217	310	247	340
1197273212:28916	85	0	0	116	0	116
1197273212:28916	105	6	312	425	341	454
1197273212:29030	32	0	0	779	0	779
1197273212:29030	32	1	781	1343	780	1342
1197273212:29030	32	2	1345	2006	1343	2004
1197273212:29030	70	3	2008	2413	2005	2410
1197273212:29030	70	4	2415	2723	2411	2719
1197273212:29068	200	8	3266	4065	3258	4057
1197273212:29075	32	1	233	369	232	368
1197273212:29096	25	0	0	259	0	259
1197273212:29139	208	0	0	226	0	226
1197273212:29194	48	3	1360	1881	1355	1876
1197273212:29194	68	2	719	1358	716	1355
1197273212:29194	68	8	4248	4508	4236	4496
1197273212:29194	115	4	1883	2864	1877	2857
1197273212:29194	160	7	3276	4246	3265	4235
1197273212:29194	184	10	4510	4541	4515	4546
1197273212:29257	20	0	0	775	0	775
1197273212:29365	21	2	1681	2620	1679	2618
1197273212:29402	2	0	0	274	0	273
1197273212:29410	25	0	0	214	0	214
1197273212:29419	2	0	0	163	0	163
1197273212:2944	36	1	504	1269	503	1268
1197273212:2944	36	7	2570	2817	2563	2810
1197273212:2944	36	8	2819	3005	2811	2997
1197273212:2944	36	10	3244	3464	3234	3454
1197273212:2944	100	9	3007	3242	2998	3233
1197273212:2944	166	5	1689	2055	1684	2050
1197273212:2944	254	2	1271	1499	1269	1497
1197273212:29442	2	0	0	509	0	509
1197273212:29497	114	0	0	142	0	142
1197273212:29514	20	0	0	1996	0	1996
1197273212:29523	86	1	837	1161	836	1160
1197273212:29523	86	3	1504	1711	1501	1708
1197273212:29523	160	2	1163	1502	1161	1500
1197273212:29574	270	0	0	991	0	991
1197273212:29579	0	0	0	915	0	915
1197273212:29610	2	0	0	277	0	277
1197273212:29645	26	1	1497	2390	1496	2389
1197273212:29646	114	0	0	156	0	156
1197273212:29651	1	12	514	626	592	704
1197273212:29651	7	3	150	193	189	232
1197273212:29651	17	8	367	438	418	489
1197273212:29651	26	7	281	365	334	418
1197273212:29651	96	2	76	148	116	188
1197273212:29651	141	1	0	74	42	116
1197273212:29651	186	13	628	755	705	832
1197273212:29651	195	6	232	279	286	333
1197273212:29661	0	0	0	164	0	164
1197273212:29679	54	0	0	607	0	607
1197273212:29710	20	0	0	463	0	463
1197273212:29743	21	0	0	739	0	739
1197273212:29783	32	0	0	211	0	211
1197273212:29783	32	1	213	623	212	622
1197273212:29783	148	3	800	855	797	852
1197273212:29786	10	1	753	822	752	821
1197273212:29786	26	4	2032	2826	2028	2822
1197273212:29786	267	3	1636	2030	1633	2027
1197273212:29789	1	9	635	710	698	773
1197273212:29789	17	6	509	590	555	636
1197273212:29789	33	1	0	198	34	232
1197273212:29789	60	13	929	986	985	1042
1197273212:29789	65	8	592	633	656	697
1197273212:29789	82	12	898	927	955	984
1197273212:29789	129	3	200	314	252	366
1197273212:29789	163	5	397	507	445	554
1197273212:29789	245	14	988	1101	1043	1156
1197273212:29789	265	16	1103	1256	1182	1335
1197273212:3047	77	0	0	803	0	803
1197273212:3047	77	1	805	1294	804	1293
1197273212:3047	77	3	1400	1669	1397	1666
1197273212:3065	5	0	0	2773	0	2773
1197273212:3147	3	1	169	739	168	738
1197273212:3180	68	0	0	359	0	358
1197273212:3211	1	8	2676	3434	2667	3425
1197273212:3211	3	9	3436	3698	3426	3688
1197273212:3211	11	4	1594	1956	1590	1952
1197273212:3211	37	7	2554	2674	2546	2666
1197273212:3211	40	1	928	1125	927	1124
1197273212:3211	101	6	2356	2552	2349	2545
1197273212:3229	5	0	0	3212	0	3212
1197273212:3229	272	1	3214	3296	3213	3295
1197273212:3230	30	1	331	546	330	545
1197273212:3230	38	3	738	844	735	841
1197273212:3232	8	0	0	559	0	559
1197273212:328	1	4	2624	2715	2620	2711
1197273212:328	3	5	2717	3005	2712	3000
1197273212:328	101	2	1686	2277	1684	2275
1197273212:329	43	6	600	662	593	655
1197273212:329	65	11	1902	1997	1890	1985
1197273212:329	84	5	513	598	507	592
1197273212:329	85	0	0	150	0	149
1197273212:329	105	8	744	852	735	843
1197273212:3317	6	0	0	807	0	807
1197273212:3322	3	1	871	1824	870	1823
1197273212:3404	11	2	895	1266	893	1264
1197273212:3404	16	5	1750	1885	1745	1880
1197273212:3404	38	6	1887	2025	1881	2019
1197273212:3404	38	7	2027	2212	2020	2205
1197273212:3485	66	2	1158	1360	1154	1356
1197273212:3485	159	1	1081	1156	1078	1153
1197273212:355	0	4	1527	1709	1523	1705
1197273212:355	23	11	2869	3199	2858	3188
1197273212:355	37	5	1711	1782	1706	1777
1197273212:355	85	0	0	206	0	206
1197273212:355	93	18	3610	3859	3609	3858
1197273212:355	172	14	3254	3338	3257	3341
1197273212:355	246	10	2758	2867	2748	2857
1197273212:355	252	15	3340	3424	3342	3426
1197273212:356	4	0	0	1490	0	1490
1197273212:356	4	2	1634	2816	1632	2814
1197273212:356	88	1	1492	1632	1491	1631
1197273212:37	3	3	1863	2368	1860	2365
1197273212:37	101	1	816	1637	815	1636
1197273212:37	277	2	1639	1861	1637	1859
1197273212:3706	3	0	0	869	0	869
1197273212:3724	152	0	0	142	0	142
1197273212:379	5	0	0	336	0	336
1197273212:379	94	3	1687	1799	1684	1796
1197273212:379	208	4	1801	1886	1797	1882
1197273212:38	39	0	0	823	0	822
1197273212:38	39	1	825	1701	823	1699
1197273212:38	39	2	1703	1925	1700	1922
1197273212:394	46	0	0	888	0	888
1197273212:42258	28	0	0	162	0	162
1197273212:42298	11	2	2224	2868	2222	2866
1197273212:42300	34	0	0	655	0	648
1197273212:42300	141	1	657	774	649	766
1197273212:42302	233	1	906	1114	905	1113
1197273212:42309	59	1	876	1132	875	1131
1197273212:42324	275	1	721	989	720	988
1197273212:42346	0	0	0	224	0	224
1197273212:42386	0	0	0	353	0	353
1197273212:42386	45	2	1951	2098	1949	2096
1197273212:42531	6	0	0	1368	0	1368
1197273212:42536	1	22	2207	2394	2244	2431
1197273212:42536	16	10	1254	1305	1279	1330
1197273212:42536	17	16	1622	1699	1669	1746
1197273212:42536	36	6	550	701	583	734
1197273212:42536	62	0	0	78	0	78
1197273212:42536	82	18	1874	1966	1919	2011
1197273212:42536	110	13	1517	1555	1555	1593
1197273212:42536	181	4	331	548	339	556
1197273212:42572	18	4	1422	1567	1418	1563
1197273212:42572	107	0	0	533	0	533
1197273212:42572	120	2	935	1237	933	1235
1197273212:42572	120	5	1569	1809	1564	1804
1197273212:42581	107	0	0	433	0	433
1197273212:42643	25	0	0	287	0	287
1197273212:42649	1	3	1448	1648	1445	1645
1197273212:42649	19	0	0	933	0	933
1197273212:42656	20	0	0	3133	0	3133
1197273212:42677	20	0	0	3512	0	3512
1197273212:42726	114	0	0	204	0	204
1197273212:42748	54	0	0	2281	0	2281
1197273212:42750	111	1	0	85	34	119
1197273212:42797	178	3	992	1854	989	1851
1197273212:42798	54	0	0	2495	0	2495
1197273212:42859	114	0	0	250	0	250
1197273212:42866	20	0	0	989	0	989
1197273212:42883	1	0	0	332	0	332
1197273212:42904	26	2	1173	2505	1171	2503
1197273212:42946	112	0	0	161	0	161
1197273212:42951	46	0	0	159	0	159
1197273212:42975	25	0	0	157	0	157
1197273212:43019	20	0	0	1384	0	1384
1197273212:43088	33	1	282	365	281	364
1197273212:43088	46	0	0	280	0	280
1197273212:43088	46	3	566	767	563	764
1197273212:43142	20	0	0	2554	0	2554
1197273212:43218	25	0	0	895	0	895
1197273212:43342	136	1	859	907	858	906
1197273212:43344	25	0	0	218	0	218
1197273212:43351	117	0	0	343	0	343
1197273212:43375	32	0	0	934	0	934
1197273212:43375	70	1	936	1182	935	1181
1197273212:43409	72	0	0	493	0	493
1197273212:43423	25	0	0	417	0	417
1197273212:43465	7	5	1082	1147	1071	1136
1197273212:43465	9	13	1988	2070	1962	2044
1197273212:43465	11	6	1149	1256	1136	1243
1197273212:43465	21	8	1377	1485	1360	1468
1197273212:43465	45	10	1586	1820	1566	1799
1197273212:43465	59	11	1822	1892	1799	1869
1197273212:43465	111	9	1487	1584	1469	1566
1197273212:43465	210	12	1894	1986	1870	1962
1197273212:43521	78	0	0	271	0	271
1197273212:43532	2	2	300	605	298	603
1197273212:43532	16	1	160	298	159	297
1197273212:43537	37	6	2693	2952	2687	2946
1197273212:43537	244	5	2099	2691	2094	2686
1197273212:43541	3	2	2636	4285	2634	4283
1197273212:43541	233	1	2254	2634	2253	2633
1197273212:43646	20	0	0	3033	0	3033
1197273212:43677	20	0	0	812	0	812
1197273212:43677	30	1	814	1429	813	1428
1197273212:43731	54	0	0	288	0	288
1197273212:43740	1	0	0	236	0	236
1197273212:43740	96	2	276	365	274	363
1197273212:43740	158	1	238	274	237	273
1197273212:43745	20	0	0	2779	0	2779
1197273212:43802	54	0	0	1706	0	1706
1197273212:43802	163	1	1708	3656	1707	3655
1197273212:43812	9	0	0	393	0	393
1197273212:43818	9	0	0	371	0	371
1197273212:43860	50	2	344	400	342	398
1197273212:43860	70	1	176	342	175	341
1197273212:440	4	0	0	1523	0	1523
1197273212:44205	3	2	1297	2945	1295	2943
1197273212:44205	73	1	1131	1295	1130	1294
1197273212:44235	37	0	0	153	0	153
1197273212:44235	37	5	1406	1535	1401	1530
1197273212:44235	40	11	3002	3098	3018	3114
1197273212:44235	126	2	1075	1161	1073	1159
1197273212:44235	139	3	1163	1289	1160	1286
1197273212:44235	233	1	155	1073	154	1072
1197273212:44244	3	1	968	1893	967	1892
1197273212:44262	26	11	2421	3263	2470	3312
1197273212:44262	137	10	2359	2419	2409	2469
1197273212:44262	174	0	0	48	0	48
1197273212:44308	3	2	1986	3189	1984	3187
1197273212:44349	65	1	370	595	369	594
1197273212:44349	111	0	0	368	0	368
1197273212:44502	91	0	0	910	0	910
1197273212:44502	91	1	912	1844	911	1843
1197273212:44527	140	3	384	496	381	493
1197273212:44527	181	0	0	225	0	225
1197273212:44527	248	1	227	323	226	322
1197273212:44544	59	5	3226	3652	3221	3647
1197273212:44596	0	4	2476	2598	2472	2594
1197273212:44596	2	2	1286	1958	1284	1956
1197273212:44596	25	1	375	1284	374	1283
1197273212:44596	210	3	1960	2474	1957	2471
1197273212:44604	17	0	0	216	0	216
1197273212:44649	0	8	2958	3728	2950	3720
1197273212:44649	91	7	2651	2956	2644	2949
1197273212:44649	248	1	615	859	614	858
1197273212:44697	12	2	382	589	380	587
1197273212:44729	0	11	1382	1742	1451	1811
1197273212:44729	13	9	1326	1380	1370	1424
1197273212:44729	33	13	2789	2908	2856	2975
1197273212:44729	58	7	926	1020	972	1066
1197273212:44729	70	16	3020	3109	3084	3173
1197273212:44729	165	0	0	67	0	67
1197273212:44729	184	14	2910	2949	2976	3015
1197273212:44748	17	14	3252	3389	3343	3480
1197273212:44748	32	10	1716	1751	1784	1819
1197273212:44748	120	5	604	1293	632	1321
1197273212:44748	165	0	0	67	0	67
1197273212:44748	167	12	1753	1844	1846	1937
1197273212:44764	24	2	993	1193	991	1191
1197273212:44764	52	1	804	991	803	990
1197273212:44796	170	3	435	481	432	478
1197273212:44804	1	10	2850	3157	2879	3186
1197273212:44804	38	2	255	369	253	367
1197273212:44804	165	0	0	104	0	104
1197273212:44923	1	9	2529	2604	2541	2616
1197273212:44923	85	0	0	197	0	197
1197273212:44923	103	5	2159	2246	2154	2241
1197273212:44923	143	1	199	263	198	262
1197273212:44923	208	2	265	533	263	531
1197273212:44924	21	1	1376	2096	1375	2095
1197273212:45043	115	0	0	738	0	738
1197273212:45043	115	1	740	2342	739	2341
1197273212:45061	175	0	0	424	0	424
1197273212:45061	175	1	426	709	425	708
1197273212:45080	2	6	2257	2596	2260	2599
1197273212:45080	42	0	0	301	0	301
1197273212:45080	78	4	1829	2025	1834	2030
1197273212:45167	0	3	427	598	424	595
1197273212:45167	0	6	879	1239	873	1233
1197273212:45167	0	7	1241	1987	1233	1979
1197273212:45167	32	2	226	425	224	423
1197273212:45204	56	1	144	215	143	214
1197273212:45204	56	9	1397	1491	1387	1481
1197273212:45204	140	7	945	1319	938	1311
1197273212:45231	20	3	2057	3587	2054	3584
1197273212:45231	66	2	1935	2055	1933	2053
1197273212:45231	85	0	0	207	0	207
1197273212:45267	20	3	1250	1927	1247	1924
1197273212:45267	26	4	1929	2917	1925	2913
1197273212:45267	54	0	0	308	0	308
1197273212:45309	17	0	0	147	0	147
1197273212:45317	20	0	0	766	0	766
1197273212:45319	93	3	2703	2763	2700	2760
1197273212:45333	2	0	0	183	0	183
1197273212:45334	17	0	0	143	0	143
1197273212:45377	17	0	0	119	0	119
1197273212:45393	20	1	930	1850	929	1849
1197273212:454	4	0	0	75	0	75
1197273212:454	4	1	77	204	76	203
1197273212:45411	3	2	1444	1838	1442	1836
1197273212:45411	54	0	0	1055	0	1055
1197273212:45411	73	1	1057	1442	1056	1441
1197273212:45436	59	2	3221	3287	3219	3285
1197273212:45530	24	3	338	496	335	493
1197273212:45530	213	4	498	533	494	529
1197273212:45533	33	0	0	103	0	103
1197273212:45552	115	1	569	1752	568	1751
1197273212:45629	17	0	0	192	0	192
1197273212:45632	17	0	0	192	0	192
1197273212:45652	0	2	221	273	219	271
1197273212:45652	0	9	795	1107	841	1153
1197273212:45652	7	12	1303	1492	1377	1566
1197273212:45652	11	18	2211	2306	2347	2442
1197273212:45652	30	3	275	412	272	409
1197273212:45652	32	15	1990	2209	2088	2307
1197273212:45652	165	0	0	79	0	79
1197273212:45714	17	0	0	138	0	138
1197273212:45741	115	0	0	1910	0	1910
1197273212:45782	24	1	449	746	448	745
1197273212:45841	17	0	0	126	0	126
1197273212:45851	60	3	1340	1475	1337	1472
1197273212:45851	117	0	0	734	0	734
1197273212:45910	17	1	751	1068	750	1067
1197273212:45910	17	2	1070	1383	1068	1381
1197273212:45923	17	0	0	100	0	100
1197273212:45947	17	0	0	150	0	150
1197273212:45957	17	0	0	576	0	576
1197273212:45957	17	1	578	1196	577	1195
1197273212:45960	115	0	0	1246	0	1246
1197273212:46003	54	0	0	1350	0	1350
1197273212:46003	145	2	1789	1905	1787	1903
1197273212:46048	54	0	0	2898	0	2898
1197273212:46049	115	0	0	1337	0	1337
1197273212:46059	10	0	0	214	0	214
1197273212:46235	17	0	0	113	0	113
1197273212:46239	9	0	0	272	0	272
1197273212:46255	5	0	0	703	0	702
1197273212:46255	35	2	3122	3268	3119	3265
1197273212:46260	0	0	0	616	0	616
1197273212:46272	17	0	0	270	0	270
1197273212:46273	109	0	0	391	0	391
1197273212:46331	54	0	0	821	0	821
1197273212:46331	233	1	823	2075	822	2074
1197273212:46384	54	0	0	1671	0	1671
1197273212:46385	115	0	0	759	0	759
1197273212:46431	163	3	2605	3817	2601	3813
1197273212:46432	115	0	0	1702	0	1702
1197273212:46433	103	0	0	199	0	199
1197273212:46433	170	1	201	351	200	350
1197273212:46515	54	0	0	1962	0	1962
1197273212:46515	233	1	1964	2144	1962	2142
1197273212:46516	30	0	0	751	0	751
1197273212:46516	115	1	753	1817	752	1816
1197273212:46555	54	0	0	1151	0	1151
1197273212:46556	2	1	630	1523	629	1522
1197273212:46620	21	1	1368	2358	1367	2357
1197273212:46620	115	0	0	1366	0	1366
1197273212:46650	49	4	438	754	443	759
1197273212:46650	63	0	0	237	0	237
1197273212:46650	136	1	239	318	238	317
1197273212:46674	115	0	0	1780	0	1780
1197273212:46691	21	0	0	835	0	835
1197273212:46725	115	0	0	1740	0	1740
1197273212:46759	24	0	0	143	0	143
1197273212:46768	115	0	0	1547	0	1547
1197273212:46838	115	0	0	1075	0	1075
1197273212:46849	260	0	0	265	0	265
1197273212:46859	35	1	203	401	202	400
1197273212:46859	35	2	403	713	401	711
1197273212:46905	115	0	0	1472	0	1472
1197273212:46959	54	0	0	1804	0	1804
1197273212:46959	233	1	1806	2294	1805	2293
1197273212:46960	51	0	0	111	0	111
1197273212:46960	56	1	113	192	112	191
1197273212:46960	115	2	194	952	192	950
1197273212:47059	115	0	0	1001	0	1001
1197273212:47084	32	0	0	283	0	283
1197273212:47109	22	0	0	309	0	309
1197273212:47213	21	1	801	1298	800	1297
1197273212:47261	25	1	1668	1783	1667	1782
1197273212:47323	2	0	0	801	0	801
1197273212:47359	20	1	2173	3964	2172	3963
1197273212:47359	54	0	0	2171	0	2171
1197273212:47371	1	0	0	138	0	138
1197273212:47560	36	2	2919	2998	2917	2996
1197273212:47560	54	0	0	731	0	731
1197273212:47560	83	4	3914	4054	3910	4050
1197273212:47624	2	0	0	280	0	280
1197273212:47632	54	0	0	2129	0	2129
1197273212:47632	233	1	2131	2935	2130	2934
1197273212:47633	2	1	1551	1690	1550	1689
1197273212:47633	115	0	0	1549	0	1549
1197273212:47691	2	1	520	1073	519	1072
1197273212:47691	115	0	0	518	0	518
1197273212:47711	115	0	0	1173	0	1173
1197273212:47726	114	0	0	162	0	162
1197273212:47728	9	0	0	147	0	147
1197273212:47759	21	0	0	835	0	835
1197273212:47807	3	0	0	638	0	638
1197273212:47807	3	1	640	1585	639	1584
1197273212:47810	7	2	314	916	342	944
1197273212:47810	11	4	1467	1650	1493	1676
1197273212:47810	21	1	0	312	29	341
1197273212:47810	24	6	1652	1827	1694	1869
1197273212:47810	86	3	918	1465	945	1492
1197273212:47862	9	0	0	158	0	158
1197273212:47922	0	3	1076	1264	1073	1261
1197273212:47922	1	10	2468	2796	2458	2786
1197273212:47922	51	11	2798	3090	2787	3079
1197273212:47922	53	9	2357	2466	2348	2457
1197273212:47922	57	0	0	43	0	43
1197273212:47922	96	6	1950	2034	1944	2028
1197273212:47954	26	1	431	521	430	520
1197273212:47954	158	2	523	731	521	729
1197273212:47990	21	0	0	564	0	564
1197273212:48021	12	4	401	433	394	426
1197273212:48021	19	16	1923	2013	1942	2032
1197273212:48021	19	20	2252	2295	2284	2327
1197273212:48021	37	21	2297	2466	2328	2497
1197273212:48021	70	17	2015	2170	2032	2187
1197273212:48021	85	0	0	118	0	117
1197273212:48021	255	12	1629	1845	1624	1840
1197273212:48024	2	0	0	827	0	827
1197273212:48052	237	0	0	382	0	382
1197273212:48068	3	2	1432	2404	1430	2402
1197273212:48074	1	2	2145	2495	2160	2510
1197273212:48080	186	3	892	972	889	969
1197273212:48080	232	1	652	753	651	752
1197273212:48123	112	0	0	559	0	559
1197273212:48137	127	4	498	681	491	674
1197273212:48137	210	0	0	119	0	118
1197273212:48137	249	1	121	205	119	203
1197273212:48137	252	2	207	276	203	272
1197273212:48137	255	3	278	496	272	490
1197273212:48168	163	0	0	1026	0	1026
1197273212:48209	40	1	377	434	376	433
1197273212:48279	10	0	0	857	0	857
1197273212:48279	10	1	859	1781	858	1780
1197273212:48280	1	1	996	1622	995	1621
1197273212:48323	281	1	289	387	288	386
1197273212:48340	10	1	419	1392	418	1391
1197273212:48351	38	3	636	773	633	770
1197273212:48363	30	8	1753	1870	1745	1862
1197273212:48363	32	9	1872	2022	1863	2013
1197273212:48363	33	7	1580	1751	1573	1744
1197273212:48363	57	0	0	40	0	40
1197273212:48363	196	6	1432	1578	1426	1572
1197273212:48366	17	0	0	303	0	303
1197273212:48378	1	0	0	112	0	112
1197273212:48378	82	2	275	396	273	394
1197273212:48423	26	2	1959	2473	1985	2498
1197273212:48442	9	2	1003	1357	1001	1355
1197273212:48442	18	6	2060	2280	2054	2274
1197273212:48442	42	0	0	714	0	714
1197273212:48454	0	0	0	848	0	848
1197273212:48454	4	4	2691	2832	2687	2828
1197273212:48485	9	2	566	673	563	670
1197273212:48485	69	0	0	52	0	51
1197273212:48485	139	6	2524	2689	2533	2698
1197273212:48485	163	4	1586	2522	1580	2516
1197273212:485	152	0	0	618	0	617
1197273212:48502	71	2	462	743	460	741
1197273212:48515	71	0	0	874	0	874
1197273212:48515	71	1	876	1618	875	1617
1197273212:48515	97	3	1900	2221	1897	2218
1197273212:48531	25	0	0	218	0	218
1197273212:48547	27	0	0	288	0	288
1197273212:48595	9	0	0	117	0	117
1197273212:48595	140	1	119	294	118	293
1197273212:48598	9	0	0	795	0	795
1197273212:48598	9	1	797	1714	796	1713
1197273212:48607	0	0	0	970	0	970
1197273212:48607	18	3	2023	2259	2020	2256
1197273212:48607	27	2	1071	2021	1069	2019
1197273212:48607	127	6	2828	3128	2822	3122
1197273212:48607	200	4	2261	2595	2257	2591
1197273212:48617	54	0	0	1912	0	1912
1197273212:48720	0	1	257	396	256	395
1197273212:48720	77	4	648	784	644	780
1197273212:48781	2	4	1882	2192	1878	2188
1197273212:48781	28	1	785	1748	784	1747
1197273212:48781	30	0	0	783	0	783
1197273212:48781	118	2	1750	1776	1748	1774
1197273212:48781	122	3	1778	1880	1775	1877
1197273212:48832	27	2	92	501	92	501
1197273212:48913	6	9	2322	2522	2337	2537
1197273212:48913	23	3	1033	1304	1045	1316
1197273212:48913	27	1	759	1031	758	1030
1197273212:48913	73	10	2524	3059	2538	3073
1197273212:48913	233	5	1306	1951	1325	1970
1197273212:48917	210	1	592	1741	591	1740
1197273212:48920	81	0	0	177	0	177
1197273212:48933	0	1	114	223	113	222
1197273212:48933	24	4	517	628	513	624
1197273212:48933	103	0	0	112	0	112
1197273212:48933	149	5	630	702	625	697
1197273212:48933	213	3	447	515	444	512
1197273212:48945	9	4	473	592	502	621
1197273212:48945	11	10	1929	2098	1978	2147
1197273212:48945	40	15	3004	3154	3048	3198
1197273212:48945	165	0	0	63	0	63
1197273212:48945	178	1	65	437	64	436
1197273212:48947	270	0	0	316	0	316
1197273212:49035	115	0	0	2020	0	2020
1197273212:49068	2	1	1320	1827	1319	1826
1197273212:49068	115	0	0	1318	0	1318
1197273212:49143	30	0	0	727	0	727
1197273212:49143	86	2	1057	2075	1055	2073
1197273212:49204	115	0	0	1619	0	1619
1197273212:49286	17	0	0	318	0	318
1197273212:49355	11	0	0	173	0	173
1197273212:49355	115	1	175	2193	174	2192
1197273212:49377	54	0	0	594	0	594
1197273212:49378	94	0	0	235	0	235
1197273212:49408	2	2	1781	2149	1779	2147
1197273212:49408	115	1	282	1779	281	1778
1197273212:49410	1	0	0	381	0	381
1197273212:49433	20	0	0	525	0	525
1197273212:49442	40	0	0	485	0	485
1197273212:49484	115	0	0	3140	0	3140
1197273212:49501	2	2	2655	2893	2653	2891
1197273212:49518	9	0	0	181	0	181
1197273212:49522	0	0	0	207	0	207
1197273212:49522	12	1	209	354	208	353
1197273212:49539	21	1	1219	1615	1218	1614
1197273212:49539	115	0	0	1217	0	1217
1197273212:49593	1	0	0	675	0	675
1197273212:49595	39	0	0	302	0	302
1197273212:49595	242	1	304	424	303	423
1197273212:496	4	0	0	2920	0	2920
1197273212:49609	22	1	575	1445	574	1444
1197273212:49609	22	5	2788	3424	2783	3419
1197273212:49609	76	3	1863	2124	1860	2121
1197273212:49635	54	0	0	2529	0	2529
1197273212:49635	66	2	3410	3735	3408	3733
1197273212:49714	54	0	0	1626	0	1626
1197273212:49714	233	3	3244	3632	3241	3629
1197273212:49717	45	0	0	751	0	751
1197273212:49730	39	0	0	521	0	521
1197273212:49731	55	3	1009	1060	1003	1053
1197273212:49731	84	4	1062	1156	1053	1147
1197273212:49732	0	0	0	165	0	165
1197273212:49746	54	0	0	1170	0	1170
1197273212:49746	73	1	1172	1236	1171	1235
1197273212:49746	106	3	2266	3552	2263	3549
1197273212:49762	28	0	0	121	0	121
1197273212:49802	29	3	854	1170	851	1167
1197273212:49802	242	2	672	852	670	850
1197273212:49819	9	0	0	264	0	264
1197273212:49820	66	0	0	91	0	91
1197273212:49821	10	1	104	301	102	299
1197273212:49821	10	2	303	505	300	502
1197273212:49821	10	4	684	867	679	862
1197273212:49821	66	0	0	102	0	102
1197273212:49821	122	3	507	682	503	678
1197273212:49847	2	2	1513	1777	1511	1775
1197273212:49847	25	1	271	1511	270	1510
1197273212:49863	147	1	157	318	156	317
1197273212:49869	28	0	0	189	0	189
1197273212:49886	30	0	0	275	0	275
1197273212:499	3	0	0	1504	0	1504
1197273212:49932	3	3	2107	2284	2132	2309
1197273212:49934	25	1	656	1400	655	1399
1197273212:49962	148	1	826	925	825	924
1197273212:49983	21	1	1679	1818	1678	1817
1197273212:49983	115	0	0	1677	0	1677
1197273212:50101	25	1	267	393	266	392
1197273212:50140	24	0	0	112	0	112
1197273212:50163	17	0	0	150	0	150
1197273212:50206	25	0	0	169	0	169
1197273212:50214	0	0	0	863	0	862
1197273212:50257	159	0	0	760	0	760
1197273212:50321	17	0	0	114	0	114
1197273212:50381	0	1	65	286	64	285
1197273212:50381	1	9	3033	3288	3057	3312
1197273212:50381	1	10	3290	3509	3313	3532
1197273212:50381	123	2	288	418	286	416
1197273212:50381	165	0	0	63	0	63
1197273212:50497	24	5	1260	1476	1254	1470
1197273212:50497	56	2	923	1072	920	1069
1197273212:50497	56	3	1074	1200	1070	1196
1197273212:50497	63	9	3002	3375	2992	3365
1197273212:50497	82	6	1478	1610	1471	1603
1197273212:50497	140	7	1612	2617	1604	2609
1197273212:50504	9	3	408	643	436	671
1197273212:50504	39	8	1052	1130	1127	1205
1197273212:50504	68	7	916	1050	992	1126
1197273212:50504	95	10	1132	1340	1232	1440
1197273212:50504	165	0	0	63	0	63
1197273212:50559	29	0	0	518	0	518
1197273212:50559	33	3	849	1217	846	1214
1197273212:50559	70	1	520	735	519	734
1197273212:50559	161	2	737	847	735	845
1197273212:50568	12	1	48	148	47	147
1197273212:50568	16	4	378	460	372	454
1197273212:50568	47	3	337	376	333	372
1197273212:50610	0	0	0	616	0	616
1197273212:50610	238	3	799	1027	796	1024
1197273212:50616	24	0	0	214	0	214
1197273212:50616	148	1	216	240	215	239
1197273212:50649	109	0	0	91	0	91
1197273212:50655	0	1	73	841	72	840
1197273212:50655	156	0	0	71	0	71
1197273212:50663	2	1	1475	1895	1474	1894
1197273212:50663	115	0	0	1473	0	1473
1197273212:50664	0	1	67	154	66	153
1197273212:50664	3	13	2439	2801	2519	2881
1197273212:50664	9	3	216	373	213	370
1197273212:50664	16	8	618	674	674	730
1197273212:50664	26	12	1655	2437	1736	2518
1197273212:50664	107	17	3477	3644	3571	3738
1197273212:50664	163	14	2803	3423	2882	3502
1197273212:50664	165	0	0	65	0	65
1197273212:50664	169	2	156	214	154	212
1197273212:50715	32	0	0	57	0	57
1197273212:50761	0	0	0	1102	0	1102
1197273212:50761	45	1	1104	1338	1102	1336
1197273212:50768	100	2	675	1237	673	1234
1197273212:50773	165	0	0	63	0	63
1197273212:50773	267	3	455	842	485	872
1197273212:50812	5	0	0	2362	0	2362
1197273212:50836	109	0	0	126	0	126
1197273212:50893	4	13	1924	2150	2009	2235
1197273212:50893	48	9	1360	1541	1405	1586
1197273212:50893	67	16	3505	3580	3587	3662
1197273212:50893	165	0	0	63	0	63
1197273212:50893	233	8	997	1358	1043	1404
1197273212:50893	277	19	3778	4132	3880	4234
1197273212:50897	0	1	2501	3218	2500	3217
1197273212:50901	34	0	0	176	0	176
1197273212:50903	28	0	0	110	0	110
1197273212:50928	99	1	122	225	121	224
1197273212:50928	122	0	0	120	0	120
1197273212:50945	24	0	0	483	0	483
1197273212:50982	17	0	0	207	0	207
1197273212:51020	1	0	0	519	0	519
1197273212:51020	148	1	521	620	520	619
1197273212:51029	98	0	0	3078	0	3078
1197273212:51061	99	1	93	196	92	195
